date,location,total_cases,new_cases,total_deaths,new_deaths,total_recovered,new_recovered,active_cases,total_tests,new_tests,positive_rate,people_vaccinated,people_fully_vaccinated,new_vaccinations,hosp_patients,icu_patients,reproduction_rate,stringency_index
2020-03-01,France,311,0.0,3,0.0,0.0,,308,2515.0,0.0,0.0,,,,15.0,2.0,0.003886096856466802,42.99742211410553
2020-03-02,France,321,10.0,3,0.0,10.0,10.0,308,4399.0,146.0,6.8493150684931505,,,,15.0,2.0,0.004460611447577388,48.098135373052656
2020-03-03,France,344,23.0,3,0.0,31.0,21.0,310,3188.0,256.0,,,,,15.0,2.0,,64.97771851453217
2020-03-04,France,380,36.0,3,0.0,68.0,37.0,309,5352.0,211.0,,,,,15.0,2.0,0.00613955299542032,32.599309365334705
2020-03-05,France,425,45.0,3,0.0,108.0,,314,4132.0,413.0,,,,,15.0,2.0,0.007279864502356091,78.3851440854607
2020-03-06,France,474,49.0,3,0.0,152.0,44.0,319,4345.0,710.0,6.901408450704226,,,,15.0,2.0,,54.921500583364576
2020-03-07,France,531,57.0,3,0.0,203.0,51.0,325,5054.0,468.0,,,,,16.0,2.0,,50.818692285381175
2020-03-08,France,616,85.0,4,1.0,281.0,78.0,331,11591.0,1121.0,7.582515611061552,,,,16.0,2.0,0.008332757158648398,
2020-03-09,France,683,67.0,4,0.0,338.0,57.0,341,,437.0,15.331807780320366,,,,17.0,2.0,0.007903508110806732,50.198933708554335
2020-03-10,France,775,92.0,4,,417.0,79.0,354,7205.0,863.0,10.660486674391658,,,,17.0,2.0,0.012244690367818592,
2020-03-11,France,868,93.0,5,1.0,507.0,90.0,356,12955.0,,12.0,,,,17.0,2.0,0.010982307105244211,41.860524999779955
2020-03-12,France,981,113.0,6,1.0,605.0,98.0,370,14723.0,1639.0,6.894447834045149,,,,,2.0,0.013577299178791021,
2020-03-13,France,1088,107.0,7,1.0,,94.0,382,11308.0,,14.718019257221457,,,,19.0,2.0,,40.64181094570165
2020-03-14,France,1198,110.0,8,1.0,813.0,114.0,377,19189.0,639.0,17.214397496087635,,,,18.0,2.0,0.015672144689705566,66.89312578204286
2020-03-15,France,1354,156.0,10,2.0,951.0,138.0,393,26397.0,1422.0,10.970464135021098,,,,19.0,2.0,0.015865959257340443,39.152890453996925
2020-03-16,France,1530,176.0,12,2.0,1131.0,,387,29386.0,,10.32258064516129,,,,19.0,,,
2020-03-17,France,1718,188.0,13,1.0,1313.0,182.0,392,27941.0,2366.0,7.945900253592561,,,,19.0,2.0,,
2020-03-18,France,1859,141.0,14,1.0,1459.0,146.0,386,30679.0,1913.0,7.370622059592264,,,,19.0,2.0,0.021184585689565057,53.04591772314032
2020-03-19,France,2032,,15,1.0,1621.0,162.0,396,,2579.0,6.7080263668088405,,,,,2.0,0.02166400961271755,49.45465455027602
2020-03-20,France,2191,159.0,16,1.0,1786.0,165.0,389,31929.0,2010.0,7.91044776119403,,,,19.0,2.0,,
2020-03-21,France,2431,240.0,18,2.0,2030.0,244.0,383,,3247.0,7.391438250692947,,,,19.0,2.0,0.03573294962537111,
2020-03-22,France,2675,244.0,20,2.0,2269.0,239.0,386,38091.0,1983.0,12.304589006555723,,,,19.0,2.0,0.03706679487465354,38.88804421450254
2020-03-23,France,2931,256.0,22,2.0,2532.0,263.0,377,28358.0,3475.0,7.366906474820143,,,,18.0,2.0,,39.08378578443106
2020-03-24,France,3193,262.0,24,2.0,2797.0,265.0,372,43823.0,3370.0,7.774480712166172,,,,18.0,2.0,0.04868636696997141,72.68911121846963
2020-03-25,France,3467,274.0,27,3.0,3076.0,279.0,364,66899.0,3469.0,7.898529835687517,,,,18.0,2.0,0.040458377501044224,30.299324226200635
2020-03-26,France,3741,274.0,29,2.0,3360.0,284.0,352,65983.0,3161.0,8.668142992723823,,,,17.0,2.0,,
2020-03-27,France,3993,252.0,31,2.0,3616.0,256.0,346,74847.0,3263.0,7.722954336500153,,,,,,0.060679346633914395,53.15678827950103
2020-03-28,France,4306,313.0,34,3.0,,305.0,351,44085.0,,14.598880597014926,,,,17.0,2.0,,34.189973153887095
